# Filter 360: XMM B [added Dec.2012 - via M.Brown]
#  239 data points. Lines1511 to1749
   3.35000E+03   0.00000E+00
   3.36000E+03   4.17500E-05
   3.37000E+03   0.00000E+00
   3.38000E+03   0.00000E+00
   3.39000E+03   0.00000E+00
   3.40000E+03   0.00000E+00
   3.41000E+03   4.16900E-05
   3.42000E+03   0.00000E+00
   3.43000E+03   4.16500E-05
   3.44000E+03   4.16000E-05
   3.45000E+03   8.30200E-05
   3.46000E+03   8.27900E-05
   3.47000E+03   1.65000E-04
   3.48000E+03   1.64400E-04
   3.49000E+03   2.04600E-04
   3.50000E+03   2.44300E-04
   3.51000E+03   3.26500E-04
   3.52000E+03   3.68200E-04
   3.53000E+03   4.92300E-04
   3.54000E+03   7.41000E-04
   3.55000E+03   1.00000E-03
   3.56000E+03   1.00000E-03
   3.57000E+03   1.00000E-03
   3.58000E+03   2.00000E-03
   3.59000E+03   2.00000E-03
   3.60000E+03   2.00000E-03
   3.61000E+03   3.00000E-03
   3.62000E+03   4.00000E-03
   3.63000E+03   6.00000E-03
   3.64000E+03   7.00000E-03
   3.65000E+03   9.00000E-03
   3.66000E+03   1.20000E-02
   3.67000E+03   1.50000E-02
   3.68000E+03   1.80000E-02
   3.69000E+03   2.20000E-02
   3.70000E+03   2.70000E-02
   3.71000E+03   3.40000E-02
   3.72000E+03   4.30000E-02
   3.73000E+03   5.40000E-02
   3.74000E+03   6.80000E-02
   3.75000E+03   8.50000E-02
   3.76000E+03   1.07000E-01
   3.77000E+03   1.31000E-01
   3.78000E+03   1.62000E-01
   3.79000E+03   2.04000E-01
   3.80000E+03   2.66000E-01
   3.81000E+03   3.49000E-01
   3.82000E+03   4.41000E-01
   3.83000E+03   5.39000E-01
   3.84000E+03   6.67000E-01
   3.85000E+03   8.65000E-01
   3.86000E+03   1.15100E+00
   3.87000E+03   1.49400E+00
   3.88000E+03   1.83400E+00
   3.89000E+03   2.16400E+00
   3.90000E+03   2.54100E+00
   3.91000E+03   2.94800E+00
   3.92000E+03   3.24000E+00
   3.93000E+03   3.32100E+00
   3.94000E+03   3.31900E+00
   3.95000E+03   3.40100E+00
   3.96000E+03   3.60500E+00
   3.97000E+03   3.83500E+00
   3.98000E+03   3.94100E+00
   3.99000E+03   3.87300E+00
   4.00000E+03   3.73800E+00
