# Filter 357: XMM UVM2 [added Dec.2012 - via M.Brown]
#  252 data points. Lines 536 to 787
   1.65000E+03   0.00000E+00
   1.66000E+03   0.00000E+00
   1.67000E+03   0.00000E+00
   1.68000E+03   5.51300E-06
   1.69000E+03   7.94800E-05
   1.70000E+03   2.46200E-04
   1.71000E+03   5.06600E-04
   1.72000E+03   8.51800E-04
   1.73000E+03   1.32900E-03
   1.74000E+03   1.95800E-03
   1.75000E+03   2.70400E-03
   1.76000E+03   3.58000E-03
   1.77000E+03   4.57000E-03
   1.78000E+03   5.66100E-03
   1.79000E+03   6.89700E-03
   1.80000E+03   8.26400E-03
   1.81000E+03   0.00000E+00
   1.82000E+03   2.26900E-03
   1.83000E+03   2.94200E-03
   1.84000E+03   4.53100E-03
   1.85000E+03   5.27500E-03
   1.86000E+03   6.06300E-03
   1.87000E+03   7.80700E-03
   1.88000E+03   9.35000E-03
   1.89000E+03   1.14300E-02
   1.90000E+03   1.38600E-02
   1.91000E+03   1.66400E-02
   1.92000E+03   1.99100E-02
   1.93000E+03   2.44100E-02
   1.94000E+03   2.95300E-02
   1.95000E+03   3.57600E-02
   1.96000E+03   4.32000E-02
   1.97000E+03   5.28200E-02
   1.98000E+03   6.44800E-02
   1.99000E+03   7.94000E-02
   2.00000E+03   9.59300E-02
   2.01000E+03   1.16600E-01
   2.02000E+03   1.40000E-01
   2.03000E+03   1.68500E-01
   2.04000E+03   2.00400E-01
   2.05000E+03   2.37000E-01
   2.06000E+03   2.78000E-01
   2.07000E+03   3.22500E-01
   2.08000E+03   3.68400E-01
   2.09000E+03   4.17600E-01
   2.10000E+03   4.64800E-01
   2.11000E+03   5.13800E-01
   2.12000E+03   5.58600E-01
   2.13000E+03   6.00300E-01
   2.14000E+03   6.39200E-01
   2.15000E+03   6.73100E-01
   2.16000E+03   7.02100E-01
   2.17000E+03   7.28400E-01
   2.18000E+03   7.49900E-01
   2.19000E+03   7.67400E-01
   2.20000E+03   7.82200E-01
   2.21000E+03   7.92200E-01
   2.22000E+03   7.98300E-01
   2.23000E+03   8.03400E-01
   2.24000E+03   8.06500E-01
   2.25000E+03   8.09100E-01
   2.26000E+03   8.13700E-01
   2.27000E+03   8.17200E-01
