# Filter 359: XMM U [added Dec.2012 - via M.Brown]
#  290 data points. Lines1219 to1508
   2.98000E+03   0.00000E+00
   2.99000E+03   0.00000E+00
   3.00000E+03   2.08300E-04
   3.01000E+03   1.00000E-03
   3.02000E+03   1.50000E-02
   3.03000E+03   5.35000E-01
   3.04000E+03   8.56000E-01
   3.05000E+03   1.91500E+00
   3.06000E+03   1.76500E+00
   3.07000E+03   1.61500E+00
   3.08000E+03   2.50700E+00
   3.09000E+03   2.67000E+00
   3.10000E+03   2.65900E+00
   3.11000E+03   2.80100E+00
   3.12000E+03   2.90300E+00
   3.13000E+03   3.10100E+00
   3.14000E+03   3.17700E+00
   3.15000E+03   3.13600E+00
   3.16000E+03   2.97300E+00
   3.17000E+03   2.83700E+00
   3.18000E+03   2.95100E+00
   3.19000E+03   3.25000E+00
   3.20000E+03   3.56800E+00
   3.21000E+03   3.27600E+00
   3.22000E+03   2.90300E+00
   3.23000E+03   3.17000E+00
   3.24000E+03   3.60100E+00
   3.25000E+03   3.61500E+00
   3.26000E+03   3.75600E+00
   3.27000E+03   3.98600E+00
   3.28000E+03   3.92700E+00
   3.29000E+03   3.88500E+00
   3.30000E+03   3.85100E+00
   3.31000E+03   3.84000E+00
   3.32000E+03   3.93500E+00
   3.33000E+03   3.79000E+00
   3.34000E+03   3.42400E+00
   3.35000E+03   3.35800E+00
   3.36000E+03   3.51600E+00
   3.37000E+03   3.40000E+00
   3.38000E+03   3.14000E+00
   3.39000E+03   3.18600E+00
   3.40000E+03   3.51500E+00
   3.41000E+03   3.79000E+00
   3.42000E+03   3.75500E+00
   3.43000E+03   3.57300E+00
   3.44000E+03   3.48200E+00
   3.45000E+03   3.52300E+00
   3.46000E+03   3.59300E+00
   3.47000E+03   3.56700E+00
   3.48000E+03   3.49100E+00
   3.49000E+03   3.43600E+00
   3.50000E+03   3.42500E+00
   3.51000E+03   3.45900E+00
   3.52000E+03   3.46300E+00
   3.53000E+03   3.45300E+00
   3.54000E+03   3.44500E+00
