# Filter 361: XMM V [added Dec.2012 - via M.Brown]
#  297 data points. Lines1752 to2048
   3.92000E+03   0.00000E+00
   3.93000E+03   0.00000E+00
   3.94000E+03   0.00000E+00
   3.95000E+03   0.00000E+00
   3.96000E+03   0.00000E+00
   3.97000E+03   4.19100E-05
   3.98000E+03   4.16400E-05
   3.99000E+03   0.00000E+00
   4.00000E+03   0.00000E+00
   4.01000E+03   0.00000E+00
   4.02000E+03   4.08900E-05
   4.03000E+03   0.00000E+00
   4.04000E+03   0.00000E+00
   4.05000E+03   4.07100E-05
   4.06000E+03   4.06800E-05
   4.07000E+03   0.00000E+00
   4.08000E+03   0.00000E+00
   4.09000E+03   0.00000E+00
   4.10000E+03   4.06400E-05
   4.11000E+03   0.00000E+00
   4.12000E+03   0.00000E+00
   4.13000E+03   4.05000E-05
   4.14000E+03   4.04000E-05
   4.15000E+03   4.02700E-05
   4.16000E+03   0.00000E+00
   4.17000E+03   3.99300E-05
   4.18000E+03   1.19200E-04
   4.19000E+03   2.76700E-04
   4.20000E+03   6.29200E-04
   4.21000E+03   3.52200E-04
   4.22000E+03   1.94800E-04
   4.23000E+03   1.16400E-04
   4.24000E+03   7.73400E-05
   4.25000E+03   7.71500E-05
   4.26000E+03   3.85100E-05
   4.27000E+03   3.84700E-05
   4.28000E+03   3.84600E-05
   4.29000E+03   7.69200E-05
   4.30000E+03   3.84800E-05
   4.31000E+03   7.70100E-05
   4.32000E+03   3.85300E-05
   4.33000E+03   7.71200E-05
   4.34000E+03   7.71600E-05
   4.35000E+03   1.15800E-04
   4.36000E+03   1.15700E-04
   4.37000E+03   1.54200E-04
   4.38000E+03   2.31000E-04
   4.39000E+03   3.45800E-04
   4.40000E+03   4.98200E-04
   4.41000E+03   7.24700E-04
   4.42000E+03   7.58500E-04
   4.43000E+03   7.15500E-04
   4.44000E+03   5.97500E-04
   4.45000E+03   4.06900E-04
   4.46000E+03   3.29300E-04
   4.47000E+03   2.53200E-04
   4.48000E+03   2.50200E-04
   4.49000E+03   1.41400E-04
   4.50000E+03   1.74900E-04
   4.51000E+03   1.73300E-04
   4.52000E+03   1.37500E-04
   4.53000E+03   1.36800E-04
   4.54000E+03   1.36400E-04
   4.55000E+03   1.36500E-04
   4.56000E+03   1.71200E-04
   4.57000E+03   2.06400E-04
   4.58000E+03   2.42400E-04
   4.59000E+03   2.78800E-04
   4.60000E+03   3.15800E-04
   4.61000E+03   3.52600E-04
   4.62000E+03   4.24800E-04
   4.63000E+03   5.31300E-04
   4.64000E+03   7.06700E-04
   4.65000E+03   8.77400E-04
   4.66000E+03   1.00000E-03
   4.67000E+03   1.00000E-03
   4.68000E+03   1.00000E-03
   4.69000E+03   2.00000E-03
   4.70000E+03   3.00000E-03
   4.71000E+03   4.00000E-03
   4.72000E+03   5.00000E-03
   4.73000E+03   6.00000E-03
   4.74000E+03   7.00000E-03
   4.75000E+03   7.00000E-03
   4.76000E+03   7.00000E-03
   4.77000E+03   6.00000E-03
   4.78000E+03   6.00000E-03
