# Filter 358: XMM UVW1 [added Dec.2012 - via M.Brown]
#  427 data points. Lines 790 to1216
   1.77000E+03   0.00000E+00
   1.78000E+03   0.00000E+00
   1.79000E+03   0.00000E+00
   1.80000E+03   2.22600E-02
   1.81000E+03   7.05800E-03
   1.82000E+03   1.09800E-02
   1.83000E+03   1.07000E-02
   1.84000E+03   1.14200E-02
   1.85000E+03   1.16400E-02
   1.86000E+03   1.10000E-02
   1.87000E+03   1.11300E-02
   1.88000E+03   1.09000E-02
   1.89000E+03   1.11100E-02
   1.90000E+03   1.10000E-02
   1.91000E+03   1.08800E-02
   1.92000E+03   1.07400E-02
   1.93000E+03   1.07000E-02
   1.94000E+03   1.06400E-02
   1.95000E+03   1.06900E-02
   1.96000E+03   1.07200E-02
   1.97000E+03   1.08400E-02
   1.98000E+03   1.08000E-02
   1.99000E+03   1.09400E-02
   2.00000E+03   1.12300E-02
   2.01000E+03   1.13200E-02
   2.02000E+03   1.15300E-02
   2.03000E+03   1.16300E-02
   2.04000E+03   1.18300E-02
   2.05000E+03   1.24000E-02
   2.06000E+03   1.26400E-02
   2.07000E+03   1.29700E-02
   2.08000E+03   1.34400E-02
   2.09000E+03   1.40700E-02
   2.10000E+03   1.45000E-02
   2.11000E+03   1.52700E-02
   2.12000E+03   1.58600E-02
   2.13000E+03   1.68800E-02
   2.14000E+03   1.79300E-02
   2.15000E+03   1.89500E-02
   2.16000E+03   2.01900E-02
   2.17000E+03   2.15000E-02
   2.18000E+03   2.28800E-02
   2.19000E+03   2.44900E-02
   2.20000E+03   2.58600E-02
   2.21000E+03   2.76700E-02
   2.22000E+03   2.95400E-02
   2.23000E+03   3.16200E-02
   2.24000E+03   3.37100E-02
   2.25000E+03   3.61400E-02
   2.26000E+03   3.89900E-02
   2.27000E+03   4.21600E-02
   2.28000E+03   4.60300E-02
   2.29000E+03   5.00400E-02
   2.30000E+03   5.43800E-02
   2.31000E+03   5.96700E-02
   2.32000E+03   6.58900E-02
   2.33000E+03   7.23600E-02
   2.34000E+03   7.97900E-02
   2.35000E+03   8.83300E-02
   2.36000E+03   9.77700E-02
   2.37000E+03   1.08900E-01
   2.38000E+03   1.21300E-01
   2.39000E+03   1.35600E-01
   2.40000E+03   1.52200E-01
   2.41000E+03   1.70000E-01
   2.42000E+03   1.91200E-01
   2.43000E+03   2.15700E-01
   2.44000E+03   2.43600E-01
   2.45000E+03   2.75000E-01
   2.46000E+03   3.10800E-01
   2.47000E+03   3.52500E-01
   2.48000E+03   4.00000E-01
   2.49000E+03   4.54100E-01
   2.50000E+03   5.16400E-01
   2.51000E+03   5.86400E-01
   2.52000E+03   6.66300E-01
   2.53000E+03   7.54000E-01
   2.54000E+03   8.48400E-01
   2.55000E+03   9.52400E-01
   2.56000E+03   1.06100E+00
   2.57000E+03   1.17500E+00
   2.58000E+03   1.29300E+00
   2.59000E+03   1.40800E+00
   2.60000E+03   1.51500E+00
   2.61000E+03   1.61900E+00
   2.62000E+03   1.71000E+00
   2.63000E+03   1.79000E+00
   2.64000E+03   1.85200E+00
   2.65000E+03   1.90500E+00
   2.66000E+03   1.93700E+00
   2.67000E+03   1.96000E+00
   2.68000E+03   1.97200E+00
   2.69000E+03   1.97300E+00
   2.70000E+03   1.96900E+00
   2.71000E+03   1.96100E+00
   2.72000E+03   1.94300E+00
   2.73000E+03   1.92700E+00
   2.74000E+03   1.91200E+00
   2.75000E+03   1.89200E+00
   2.76000E+03   1.87300E+00
   2.77000E+03   1.86000E+00
   2.78000E+03   1.84500E+00
   2.79000E+03   1.83000E+00
   2.80000E+03   1.81600E+00
   2.81000E+03   1.80700E+00
   2.82000E+03   1.79200E+00
   2.83000E+03   1.78800E+00
   2.84000E+03   1.78000E+00
   2.85000E+03   1.76700E+00
   2.86000E+03   1.76200E+00
   2.87000E+03   1.75200E+00
   2.88000E+03   1.74300E+00
   2.89000E+03   1.73300E+00
   2.90000E+03   1.73200E+00
   2.91000E+03   1.72300E+00
   2.92000E+03   1.71700E+00
   2.93000E+03   1.70700E+00
   2.94000E+03   1.70800E+00
   2.95000E+03   1.69900E+00
   2.96000E+03   1.69100E+00
   2.97000E+03   1.68400E+00
   2.98000E+03   1.67500E+00
   2.99000E+03   1.65800E+00
   3.00000E+03   1.64200E+00
