# Filter 316: Swift UVOT filter uvw2 [added Jan 2012 - via L.Lanz]
#  641 data points. Lines2098 to2738
   1.60000E+03   9.31561E-05
   1.61000E+03   2.33409E-04
   1.62000E+03   3.80298E-04
   1.63000E+03   5.85213E-04
   1.64000E+03   7.98000E-04
   1.65000E+03   9.95819E-04
   1.66000E+03   1.19927E-03
   1.67000E+03   1.33260E-03
   1.68000E+03   1.46992E-03
   1.69000E+03   1.55911E-03
   1.70000E+03   1.65095E-03
   1.71000E+03   1.67200E-03
   1.72000E+03   1.68932E-03
   1.73000E+03   1.79397E-03
   1.74000E+03   1.89608E-03
   1.75000E+03   1.97075E-03
   1.76000E+03   2.04457E-03
   1.77000E+03   2.07495E-03
   1.78000E+03   2.10814E-03
   1.79000E+03   2.13845E-03
   1.80000E+03   2.17321E-03
   1.81000E+03   2.20349E-03
   1.82000E+03   2.23186E-03
   1.83000E+03   2.26531E-03
   1.84000E+03   2.29340E-03
   1.85000E+03   2.31844E-03
   1.86000E+03   2.36632E-03
   1.87000E+03   2.39799E-03
   1.88000E+03   2.44060E-03
   1.89000E+03   2.45110E-03
   1.90000E+03   2.47228E-03
   1.91000E+03   2.44315E-03
   1.92000E+03   2.42478E-03
   1.93000E+03   2.40256E-03
   1.94000E+03   2.37391E-03
   1.95000E+03   2.34998E-03
   1.96000E+03   2.33512E-03
   1.97000E+03   2.31688E-03
   1.98000E+03   2.30271E-03
   1.99000E+03   2.28212E-03
   2.00000E+03   2.26397E-03
   2.01000E+03   2.21773E-03
   2.02000E+03   2.16950E-03
   2.03000E+03   2.12270E-03
   2.04000E+03   2.07087E-03
   2.05000E+03   2.02281E-03
   2.06000E+03   1.97096E-03
   2.07000E+03   1.91599E-03
   2.08000E+03   1.86231E-03
   2.09000E+03   1.80621E-03
   2.10000E+03   1.75045E-03
   2.11000E+03   1.71542E-03
   2.12000E+03   1.67683E-03
   2.13000E+03   1.63931E-03
   2.14000E+03   1.59740E-03
   2.15000E+03   1.55916E-03
   2.16000E+03   1.51847E-03
   2.17000E+03   1.47893E-03
   2.18000E+03   1.43643E-03
   2.19000E+03   1.40013E-03
   2.20000E+03   1.35883E-03
   2.21000E+03   1.29617E-03
   2.22000E+03   1.23416E-03
   2.23000E+03   1.17481E-03
   2.24000E+03   1.11710E-03
   2.25000E+03   1.07741E-03
   2.26000E+03   1.03847E-03
   2.27000E+03   1.00024E-03
   2.28000E+03   9.63647E-04
   2.29000E+03   9.26689E-04
   2.30000E+03   8.92268E-04
   2.31000E+03   8.58960E-04
   2.32000E+03   8.26643E-04
   2.33000E+03   7.94808E-04
   2.34000E+03   7.67900E-04
   2.35000E+03   7.42811E-04
   2.36000E+03   7.19244E-04
   2.37000E+03   6.95719E-04
   2.38000E+03   6.73250E-04
   2.39000E+03   6.50826E-04
   2.40000E+03   6.30537E-04
   2.41000E+03   6.09640E-04
   2.42000E+03   5.89372E-04
   2.43000E+03   5.69746E-04
   2.44000E+03   5.50796E-04
   2.45000E+03   5.27466E-04
   2.46000E+03   5.04755E-04
   2.47000E+03   4.83188E-04
   2.48000E+03   4.62210E-04
   2.49000E+03   4.42886E-04
   2.50000E+03   4.26269E-04
   2.51000E+03   4.08843E-04
   2.52000E+03   3.91960E-04
   2.53000E+03   3.76158E-04
   2.54000E+03   3.60364E-04
   2.55000E+03   3.48393E-04
   2.56000E+03   3.36755E-04
   2.57000E+03   3.25989E-04
   2.58000E+03   3.15580E-04
   2.59000E+03   3.05540E-04
   2.60000E+03   2.95877E-04
   2.61000E+03   2.86494E-04
   2.62000E+03   2.77512E-04
   2.63000E+03   2.68391E-04
   2.64000E+03   2.60250E-04
   2.65000E+03   2.51011E-04
   2.66000E+03   2.42293E-04
   2.67000E+03   2.33529E-04
   2.68000E+03   2.26989E-04
   2.69000E+03   2.18706E-04
   2.70000E+03   2.11523E-04
   2.71000E+03   2.04409E-04
   2.72000E+03   1.97835E-04
   2.73000E+03   1.91791E-04
   2.74000E+03   1.85159E-04
   2.75000E+03   1.78527E-04
   2.76000E+03   1.72474E-04
   2.77000E+03   1.66433E-04
   2.78000E+03   1.60971E-04
   2.79000E+03   1.55516E-04
   2.80000E+03   1.50075E-04
   2.81000E+03   1.45260E-04
   2.82000E+03   1.40455E-04
   2.83000E+03   1.35661E-04
   2.84000E+03   1.31443E-04
   2.85000E+03   1.27282E-04
   2.86000E+03   1.23126E-04
   2.87000E+03   1.18984E-04
   2.88000E+03   1.15960E-04
