# Filter 317: Swift UVOT filter uvm2 [added Jan 2012 - via L.Lanz]
#  641 data points. Lines2741 to3381
   1.60000E+03   5.90040E-07
   1.61000E+03   1.55448E-06
   1.62000E+03   2.65465E-06
   1.63000E+03   4.39278E-06
   1.64000E+03   6.22134E-06
   1.65000E+03   8.25771E-06
   1.66000E+03   1.05375E-05
   1.67000E+03   1.26187E-05
   1.68000E+03   1.45770E-05
   1.69000E+03   1.64828E-05
   1.70000E+03   1.88320E-05
   1.71000E+03   2.04583E-05
   1.72000E+03   2.20721E-05
   1.73000E+03   2.52039E-05
   1.74000E+03   2.88882E-05
   1.75000E+03   3.26722E-05
   1.76000E+03   3.66099E-05
   1.77000E+03   4.07132E-05
   1.78000E+03   4.48675E-05
   1.79000E+03   4.99085E-05
   1.80000E+03   5.54126E-05
   1.81000E+03   6.17233E-05
   1.82000E+03   6.85114E-05
   1.83000E+03   7.65858E-05
   1.84000E+03   8.55685E-05
   1.85000E+03   9.50630E-05
   1.86000E+03   1.06862E-04
   1.87000E+03   1.20574E-04
   1.88000E+03   1.27045E-04
   1.89000E+03   1.47232E-04
   1.90000E+03   1.76023E-04
   1.91000E+03   2.02221E-04
   1.92000E+03   2.38954E-04
   1.93000E+03   2.79238E-04
   1.94000E+03   3.29856E-04
   1.95000E+03   3.90204E-04
   1.96000E+03   4.59045E-04
   1.97000E+03   5.39804E-04
   1.98000E+03   6.29066E-04
   1.99000E+03   7.23386E-04
   2.00000E+03   8.29263E-04
   2.01000E+03   9.31655E-04
   2.02000E+03   1.02848E-03
   2.03000E+03   1.11983E-03
   2.04000E+03   1.19979E-03
   2.05000E+03   1.26198E-03
   2.06000E+03   1.31734E-03
   2.07000E+03   1.35851E-03
   2.08000E+03   1.39142E-03
   2.09000E+03   1.40698E-03
   2.10000E+03   1.41116E-03
   2.11000E+03   1.42645E-03
   2.12000E+03   1.43906E-03
   2.13000E+03   1.44058E-03
   2.14000E+03   1.44345E-03
   2.15000E+03   1.44410E-03
   2.16000E+03   1.44410E-03
   2.17000E+03   1.44001E-03
   2.18000E+03   1.43416E-03
   2.19000E+03   1.43489E-03
   2.20000E+03   1.43084E-03
   2.21000E+03   1.39990E-03
   2.22000E+03   1.37448E-03
   2.23000E+03   1.34589E-03
   2.24000E+03   1.31472E-03
   2.25000E+03   1.30349E-03
   2.26000E+03   1.29402E-03
   2.27000E+03   1.28197E-03
   2.28000E+03   1.26584E-03
   2.29000E+03   1.25140E-03
   2.30000E+03   1.23684E-03
   2.31000E+03   1.22069E-03
   2.32000E+03   1.19958E-03
