# Filter 313: Swift UVOT filter b [added Jan 2012 - via L.Lanz]
#  531 data points. Lines 216 to 746
   1.80000E+03   0.00000E+00
   1.81000E+03   0.00000E+00
   1.82000E+03   0.00000E+00
   1.83000E+03   0.00000E+00
   1.84000E+03   0.00000E+00
   1.85000E+03   0.00000E+00
   1.86000E+03   0.00000E+00
   1.87000E+03   0.00000E+00
   1.88000E+03   0.00000E+00
   1.89000E+03   0.00000E+00
   1.90000E+03   1.94722E-07
   1.91000E+03   1.45662E-07
   1.92000E+03   9.68428E-08
   1.93000E+03   4.82794E-08
   1.94000E+03   0.00000E+00
   1.95000E+03   0.00000E+00
   1.96000E+03   0.00000E+00
   1.97000E+03   0.00000E+00
   1.98000E+03   0.00000E+00
   1.99000E+03   0.00000E+00
   2.00000E+03   0.00000E+00
   2.01000E+03   0.00000E+00
   2.02000E+03   0.00000E+00
   2.03000E+03   9.35586E-08
   2.04000E+03   1.85208E-07
   2.05000E+03   1.57106E-07
   2.06000E+03   1.29547E-07
   2.07000E+03   1.02536E-07
   2.08000E+03   7.60758E-08
   2.09000E+03   5.01673E-08
   2.10000E+03   2.48097E-08
   2.11000E+03   0.00000E+00
   2.12000E+03   0.00000E+00
   2.13000E+03   0.00000E+00
   2.14000E+03   0.00000E+00
   2.15000E+03   0.00000E+00
   2.16000E+03   0.00000E+00
   2.17000E+03   0.00000E+00
   2.18000E+03   0.00000E+00
   2.19000E+03   0.00000E+00
   2.20000E+03   0.00000E+00
   2.21000E+03   0.00000E+00
   2.22000E+03   0.00000E+00
   2.23000E+03   0.00000E+00
   2.24000E+03   0.00000E+00
   2.25000E+03   0.00000E+00
   2.26000E+03   0.00000E+00
   2.27000E+03   0.00000E+00
   2.28000E+03   0.00000E+00
   2.29000E+03   0.00000E+00
   2.30000E+03   0.00000E+00
   2.31000E+03   0.00000E+00
   2.32000E+03   0.00000E+00
   2.33000E+03   0.00000E+00
   2.34000E+03   0.00000E+00
   2.35000E+03   0.00000E+00
   2.36000E+03   0.00000E+00
   2.37000E+03   0.00000E+00
   2.38000E+03   0.00000E+00
   2.39000E+03   0.00000E+00
   2.40000E+03   0.00000E+00
   2.41000E+03   0.00000E+00
   2.42000E+03   0.00000E+00
   2.43000E+03   0.00000E+00
   2.44000E+03   0.00000E+00
   2.45000E+03   0.00000E+00
   2.46000E+03   0.00000E+00
   2.47000E+03   0.00000E+00
   2.48000E+03   0.00000E+00
   2.49000E+03   0.00000E+00
   2.50000E+03   0.00000E+00
   2.51000E+03   0.00000E+00
   2.52000E+03   0.00000E+00
   2.53000E+03   0.00000E+00
   2.54000E+03   0.00000E+00
   2.55000E+03   0.00000E+00
   2.56000E+03   0.00000E+00
   2.57000E+03   0.00000E+00
   2.58000E+03   0.00000E+00
   2.59000E+03   0.00000E+00
   2.60000E+03   0.00000E+00
   2.61000E+03   0.00000E+00
   2.62000E+03   0.00000E+00
   2.63000E+03   0.00000E+00
   2.64000E+03   0.00000E+00
   2.65000E+03   0.00000E+00
   2.66000E+03   0.00000E+00
   2.67000E+03   0.00000E+00
   2.68000E+03   0.00000E+00
   2.69000E+03   0.00000E+00
   2.70000E+03   0.00000E+00
   2.71000E+03   0.00000E+00
   2.72000E+03   0.00000E+00
   2.73000E+03   0.00000E+00
   2.74000E+03   0.00000E+00
   2.75000E+03   0.00000E+00
   2.76000E+03   0.00000E+00
   2.77000E+03   0.00000E+00
   2.78000E+03   0.00000E+00
   2.79000E+03   0.00000E+00
   2.80000E+03   0.00000E+00
   2.81000E+03   0.00000E+00
   2.82000E+03   0.00000E+00
   2.83000E+03   0.00000E+00
   2.84000E+03   0.00000E+00
   2.85000E+03   0.00000E+00
   2.86000E+03   0.00000E+00
   2.87000E+03   0.00000E+00
   2.88000E+03   0.00000E+00
   2.89000E+03   0.00000E+00
   2.90000E+03   0.00000E+00
   2.91000E+03   0.00000E+00
   2.92000E+03   0.00000E+00
   2.93000E+03   0.00000E+00
   2.94000E+03   0.00000E+00
   2.95000E+03   0.00000E+00
   2.96000E+03   0.00000E+00
   2.97000E+03   0.00000E+00
   2.98000E+03   0.00000E+00
   2.99000E+03   0.00000E+00
   3.00000E+03   0.00000E+00
   3.01000E+03   0.00000E+00
   3.02000E+03   0.00000E+00
   3.03000E+03   0.00000E+00
   3.04000E+03   0.00000E+00
   3.05000E+03   0.00000E+00
   3.06000E+03   0.00000E+00
   3.07000E+03   0.00000E+00
   3.08000E+03   0.00000E+00
   3.09000E+03   0.00000E+00
   3.10000E+03   0.00000E+00
   3.11000E+03   0.00000E+00
   3.12000E+03   0.00000E+00
   3.13000E+03   0.00000E+00
   3.14000E+03   0.00000E+00
   3.15000E+03   0.00000E+00
   3.16000E+03   0.00000E+00
   3.17000E+03   0.00000E+00
