# Filter 315: Swift UVOT filter uvw1 [added Jan 2012 - via L.Lanz]
#  668 data points. Lines1428 to2095
   1.60000E+03   3.17930E-06
   1.61000E+03   7.93258E-06
   1.62000E+03   1.28939E-05
   1.63000E+03   1.97530E-05
   1.64000E+03   2.68922E-05
   1.65000E+03   3.36570E-05
   1.66000E+03   4.07315E-05
   1.67000E+03   4.52256E-05
   1.68000E+03   5.03353E-05
   1.69000E+03   5.36902E-05
   1.70000E+03   5.71474E-05
   1.71000E+03   5.82703E-05
   1.72000E+03   5.96430E-05
   1.73000E+03   6.40304E-05
   1.74000E+03   6.88413E-05
   1.75000E+03   7.24140E-05
   1.76000E+03   7.63666E-05
   1.77000E+03   7.89127E-05
   1.78000E+03   8.14904E-05
   1.79000E+03   8.44883E-05
   1.80000E+03   8.72195E-05
   1.81000E+03   9.01978E-05
   1.82000E+03   9.35120E-05
   1.83000E+03   9.65627E-05
   1.84000E+03   9.99541E-05
   1.85000E+03   1.03692E-04
   1.86000E+03   1.08029E-04
   1.87000E+03   1.12122E-04
   1.88000E+03   1.16908E-04
   1.89000E+03   1.26995E-04
   1.90000E+03   1.31648E-04
   1.91000E+03   1.33572E-04
   1.92000E+03   1.38102E-04
   1.93000E+03   1.41259E-04
   1.94000E+03   1.46007E-04
   1.95000E+03   1.50029E-04
   1.96000E+03   1.55741E-04
   1.97000E+03   1.61751E-04
   1.98000E+03   1.68715E-04
   1.99000E+03   1.74429E-04
   2.00000E+03   1.81429E-04
   2.01000E+03   1.86839E-04
   2.02000E+03   1.92090E-04
   2.03000E+03   1.98459E-04
   2.04000E+03   2.05230E-04
   2.05000E+03   2.11498E-04
   2.06000E+03   2.19428E-04
   2.07000E+03   2.27140E-04
   2.08000E+03   2.35839E-04
   2.09000E+03   2.45189E-04
   2.10000E+03   2.55171E-04
   2.11000E+03   2.69006E-04
   2.12000E+03   2.83135E-04
   2.13000E+03   2.99334E-04
   2.14000E+03   3.15578E-04
   2.15000E+03   3.33614E-04
   2.16000E+03   3.53159E-04
   2.17000E+03   3.74519E-04
   2.18000E+03   3.95942E-04
   2.19000E+03   4.17399E-04
   2.20000E+03   4.41897E-04
   2.21000E+03   4.60919E-04
   2.22000E+03   4.80404E-04
   2.23000E+03   5.01169E-04
   2.24000E+03   5.21781E-04
   2.25000E+03   5.51472E-04
   2.26000E+03   5.82697E-04
   2.27000E+03   6.14641E-04
   2.28000E+03   6.48153E-04
   2.29000E+03   6.82399E-04
   2.30000E+03   7.16585E-04
   2.31000E+03   7.51463E-04
   2.32000E+03   7.88022E-04
   2.33000E+03   8.23760E-04
   2.34000E+03   8.56199E-04
   2.35000E+03   8.96144E-04
   2.36000E+03   9.36823E-04
   2.37000E+03   9.76218E-04
   2.38000E+03   1.01428E-03
   2.39000E+03   1.05031E-03
   2.40000E+03   1.08605E-03
   2.41000E+03   1.11819E-03
   2.42000E+03   1.14902E-03
   2.43000E+03   1.17757E-03
   2.44000E+03   1.20410E-03
   2.45000E+03   1.21561E-03
   2.46000E+03   1.22466E-03
   2.47000E+03   1.23032E-03
   2.48000E+03   1.23474E-03
   2.49000E+03   1.23730E-03
   2.50000E+03   1.23738E-03
   2.51000E+03   1.23684E-03
   2.52000E+03   1.23443E-03
   2.53000E+03   1.23135E-03
   2.54000E+03   1.22547E-03
   2.55000E+03   1.23015E-03
   2.56000E+03   1.23226E-03
   2.57000E+03   1.23421E-03
   2.58000E+03   1.23507E-03
   2.59000E+03   1.23546E-03
   2.60000E+03   1.23438E-03
   2.61000E+03   1.23266E-03
   2.62000E+03   1.22974E-03
   2.63000E+03   1.22627E-03
   2.64000E+03   1.22158E-03
   2.65000E+03   1.21264E-03
   2.66000E+03   1.20226E-03
   2.67000E+03   1.19108E-03
   2.68000E+03   1.18173E-03
   2.69000E+03   1.16895E-03
   2.70000E+03   1.15636E-03
   2.71000E+03   1.14357E-03
   2.72000E+03   1.13000E-03
   2.73000E+03   1.11565E-03
   2.74000E+03   1.10089E-03
   2.75000E+03   1.08174E-03
   2.76000E+03   1.06029E-03
   2.77000E+03   1.04145E-03
   2.78000E+03   1.02034E-03
   2.79000E+03   9.98877E-04
   2.80000E+03   9.77443E-04
   2.81000E+03   9.55073E-04
   2.82000E+03   9.32088E-04
   2.83000E+03   9.09462E-04
   2.84000E+03   8.85606E-04
   2.85000E+03   8.62115E-04
   2.86000E+03   8.38346E-04
   2.87000E+03   8.14311E-04
   2.88000E+03   7.91914E-04
   2.89000E+03   7.68020E-04
   2.90000E+03   7.43870E-04
   2.91000E+03   7.19840E-04
   2.92000E+03   6.96191E-04
   2.93000E+03   6.72923E-04
   2.94000E+03   6.49067E-04
   2.95000E+03   6.25951E-04
   2.96000E+03   6.03200E-04
   2.97000E+03   5.81445E-04
   2.98000E+03   5.60066E-04
   2.99000E+03   5.38749E-04
   3.00000E+03   5.18425E-04
   3.01000E+03   4.99308E-04
   3.02000E+03   4.79925E-04
   3.03000E+03   4.60898E-04
   3.04000E+03   4.43413E-04
   3.05000E+03   4.20085E-04
   3.06000E+03   3.97561E-04
   3.07000E+03   3.76416E-04
   3.08000E+03   3.56605E-04
   3.09000E+03   3.37846E-04
   3.10000E+03   3.19508E-04
   3.11000E+03   3.02468E-04
   3.12000E+03   2.86924E-04
   3.13000E+03   2.70686E-04
   3.14000E+03   2.55846E-04
   3.15000E+03   2.47514E-04
   3.16000E+03   2.39598E-04
   3.17000E+03   2.31837E-04
