# Filter 314: Swift UVOT filter v [added Jan 2012 - via L.Lanz]
#  402 data points. Lines 749 to1150
   3.00000E+03   0.00000E+00
   3.01000E+03   0.00000E+00
   3.02000E+03   0.00000E+00
   3.03000E+03   0.00000E+00
   3.04000E+03   4.02628E-07
   3.05000E+03   0.00000E+00
   3.06000E+03   0.00000E+00
   3.07000E+03   0.00000E+00
   3.08000E+03   0.00000E+00
   3.09000E+03   0.00000E+00
   3.10000E+03   0.00000E+00
   3.11000E+03   0.00000E+00
   3.12000E+03   0.00000E+00
   3.13000E+03   0.00000E+00
   3.14000E+03   0.00000E+00
   3.15000E+03   0.00000E+00
   3.16000E+03   0.00000E+00
   3.17000E+03   0.00000E+00
   3.18000E+03   0.00000E+00
   3.19000E+03   0.00000E+00
   3.20000E+03   0.00000E+00
   3.21000E+03   0.00000E+00
   3.22000E+03   0.00000E+00
   3.23000E+03   0.00000E+00
   3.24000E+03   3.62066E-07
   3.25000E+03   3.61604E-07
   3.26000E+03   0.00000E+00
   3.27000E+03   0.00000E+00
   3.28000E+03   3.60217E-07
   3.29000E+03   3.59757E-07
   3.30000E+03   3.59298E-07
   3.31000E+03   0.00000E+00
   3.32000E+03   0.00000E+00
   3.33000E+03   0.00000E+00
   3.34000E+03   0.00000E+00
   3.35000E+03   3.55676E-07
   3.36000E+03   0.00000E+00
   3.37000E+03   0.00000E+00
   3.38000E+03   0.00000E+00
   3.39000E+03   0.00000E+00
   3.40000E+03   3.46735E-07
   3.41000E+03   0.00000E+00
   3.42000E+03   0.00000E+00
   3.43000E+03   0.00000E+00
   3.44000E+03   0.00000E+00
   3.45000E+03   0.00000E+00
   3.46000E+03   0.00000E+00
   3.47000E+03   0.00000E+00
   3.48000E+03   0.00000E+00
   3.49000E+03   0.00000E+00
   3.50000E+03   3.42526E-07
   3.51000E+03   0.00000E+00
   3.52000E+03   3.43550E-07
   3.53000E+03   3.44074E-07
   3.54000E+03   0.00000E+00
   3.55000E+03   0.00000E+00
   3.56000E+03   0.00000E+00
   3.57000E+03   3.47137E-07
   3.58000E+03   3.47994E-07
   3.59000E+03   0.00000E+00
   3.60000E+03   0.00000E+00
   3.61000E+03   3.50643E-07
   3.62000E+03   3.51567E-07
   3.63000E+03   7.04991E-07
   3.64000E+03   7.06861E-07
   3.65000E+03   7.08218E-07
   3.66000E+03   1.06438E-06
   3.67000E+03   7.10971E-07
   3.68000E+03   1.06854E-06
   3.69000E+03   1.07064E-06
   3.70000E+03   7.15173E-07
   3.71000E+03   1.07467E-06
   3.72000E+03   1.07658E-06
   3.73000E+03   1.79752E-06
   3.74000E+03   2.52107E-06
   3.75000E+03   3.22591E-06
   3.76000E+03   2.85377E-06
   3.77000E+03   2.48509E-06
   3.78000E+03   1.05992E-06
   3.79000E+03   0.00000E+00
   3.80000E+03   0.00000E+00
   3.81000E+03   0.00000E+00
   3.82000E+03   0.00000E+00
   3.83000E+03   0.00000E+00
   3.84000E+03   0.00000E+00
   3.85000E+03   0.00000E+00
   3.86000E+03   0.00000E+00
   3.87000E+03   0.00000E+00
   3.88000E+03   0.00000E+00
   3.89000E+03   0.00000E+00
   3.90000E+03   0.00000E+00
   3.91000E+03   0.00000E+00
   3.92000E+03   0.00000E+00
   3.93000E+03   0.00000E+00
   3.94000E+03   0.00000E+00
   3.95000E+03   0.00000E+00
   3.96000E+03   0.00000E+00
   3.97000E+03   0.00000E+00
   3.98000E+03   0.00000E+00
   3.99000E+03   0.00000E+00
   4.00000E+03   0.00000E+00
   4.01000E+03   0.00000E+00
   4.02000E+03   0.00000E+00
   4.03000E+03   0.00000E+00
   4.04000E+03   0.00000E+00
   4.05000E+03   0.00000E+00
   4.06000E+03   0.00000E+00
   4.07000E+03   0.00000E+00
   4.08000E+03   0.00000E+00
   4.09000E+03   0.00000E+00
   4.10000E+03   0.00000E+00
   4.11000E+03   0.00000E+00
   4.12000E+03   0.00000E+00
   4.13000E+03   3.14525E-07
   4.14000E+03   3.14347E-07
   4.15000E+03   3.12968E-07
