# Filter 152: MOSAIC R filter (F. Lamareille)
#  401 data points. Lines 472 to 872
   5.50000E+03   1.12000E-03
   5.51000E+03   1.79000E-03
   5.52000E+03   2.84000E-03
   5.53000E+03   4.53000E-03
   5.54000E+03   7.19000E-03
   5.55000E+03   1.13200E-02
   5.56000E+03   1.75300E-02
   5.57000E+03   2.66000E-02
   5.58000E+03   3.92800E-02
   5.59000E+03   5.69600E-02
   5.60000E+03   7.99500E-02
   5.61000E+03   1.08330E-01
   5.62000E+03   1.41730E-01
   5.63000E+03   1.82060E-01
   5.64000E+03   2.26340E-01
   5.65000E+03   2.73940E-01
   5.66000E+03   3.23620E-01
   5.67000E+03   3.73750E-01
   5.68000E+03   4.23410E-01
   5.69000E+03   4.71520E-01
   5.70000E+03   5.17480E-01
   5.71000E+03   5.59990E-01
   5.72000E+03   5.98240E-01
   5.73000E+03   6.33920E-01
   5.74000E+03   6.65980E-01
   5.75000E+03   6.94340E-01
   5.76000E+03   7.19310E-01
   5.77000E+03   7.41560E-01
   5.78000E+03   7.60510E-01
   5.79000E+03   7.77060E-01
   5.80000E+03   7.91520E-01
   5.81000E+03   8.03850E-01
   5.82000E+03   8.13970E-01
   5.83000E+03   8.23340E-01
   5.84000E+03   8.31050E-01
   5.85000E+03   8.37500E-01
   5.86000E+03   8.43190E-01
   5.87000E+03   8.47520E-01
   5.88000E+03   8.50990E-01
   5.89000E+03   8.53900E-01
   5.90000E+03   8.56100E-01
   5.91000E+03   8.58540E-01
   5.92000E+03   8.59760E-01
   5.93000E+03   8.60870E-01
   5.94000E+03   8.61250E-01
   5.95000E+03   8.61580E-01
   5.96000E+03   8.61180E-01
   5.97000E+03   8.61510E-01
   5.98000E+03   8.60850E-01
   5.99000E+03   8.60100E-01
   6.00000E+03   8.59490E-01
   6.01000E+03   8.58540E-01
   6.02000E+03   8.57200E-01
   6.03000E+03   8.56110E-01
   6.04000E+03   8.54970E-01
   6.05000E+03   8.52900E-01
   6.06000E+03   8.51550E-01
   6.07000E+03   8.50020E-01
   6.08000E+03   8.47990E-01
   6.09000E+03   8.45970E-01
   6.10000E+03   8.44450E-01
   6.11000E+03   8.42240E-01
   6.12000E+03   8.40130E-01
   6.13000E+03   8.37690E-01
   6.14000E+03   8.35420E-01
   6.15000E+03   8.33210E-01
   6.16000E+03   8.31260E-01
   6.17000E+03   8.28350E-01
   6.18000E+03   8.26140E-01
   6.19000E+03   8.23280E-01
   6.20000E+03   8.20670E-01
   6.21000E+03   8.18560E-01
   6.22000E+03   8.15400E-01
   6.23000E+03   8.12910E-01
   6.24000E+03   8.10140E-01
   6.25000E+03   8.07390E-01
   6.26000E+03   8.03770E-01
   6.27000E+03   8.01050E-01
   6.28000E+03   7.98210E-01
   6.29000E+03   7.94790E-01
   6.30000E+03   7.92140E-01
   6.31000E+03   7.88940E-01
   6.32000E+03   7.85870E-01
   6.33000E+03   7.82460E-01
   6.34000E+03   7.79480E-01
   6.35000E+03   7.76270E-01
   6.36000E+03   7.72890E-01
   6.37000E+03   7.69540E-01
   6.38000E+03   7.66650E-01
   6.39000E+03   7.63320E-01
   6.40000E+03   7.59470E-01
   6.41000E+03   7.56580E-01
   6.42000E+03   7.53110E-01
   6.43000E+03   7.49440E-01
   6.44000E+03   7.45830E-01
   6.45000E+03   7.42520E-01
   6.46000E+03   7.39010E-01
   6.47000E+03   7.35570E-01
   6.48000E+03   7.32100E-01
   6.49000E+03   7.28530E-01
   6.50000E+03   7.24910E-01
   6.51000E+03   7.21000E-01
   6.52000E+03   7.17510E-01
   6.53000E+03   7.13610E-01
   6.54000E+03   7.09890E-01
   6.55000E+03   7.06460E-01
   6.56000E+03   7.02600E-01
   6.57000E+03   6.99130E-01
   6.58000E+03   6.95390E-01
   6.59000E+03   6.91770E-01
   6.60000E+03   6.87920E-01
   6.61000E+03   6.84350E-01
   6.62000E+03   6.80740E-01
   6.63000E+03   6.76580E-01
   6.64000E+03   6.72920E-01
   6.65000E+03   6.69020E-01
   6.66000E+03   6.64740E-01
   6.67000E+03   6.61250E-01
   6.68000E+03   6.57700E-01
   6.69000E+03   6.53580E-01
   6.70000E+03   6.49620E-01
   6.71000E+03   6.45620E-01
   6.72000E+03   6.41850E-01
   6.73000E+03   6.37400E-01
   6.74000E+03   6.33590E-01
   6.75000E+03   6.29320E-01
   6.76000E+03   6.25150E-01
   6.77000E+03   6.20620E-01
   6.78000E+03   6.16340E-01
   6.79000E+03   6.12110E-01
   6.80000E+03   6.07190E-01
   6.81000E+03   6.03200E-01
   6.82000E+03   5.99010E-01
   6.83000E+03   5.94160E-01
   6.84000E+03   5.89540E-01
   6.85000E+03   5.85130E-01
   6.86000E+03   5.80490E-01
   6.87000E+03   5.76150E-01
   6.88000E+03   5.71310E-01
   6.89000E+03   5.66520E-01
   6.90000E+03   5.62110E-01
   6.91000E+03   5.57520E-01
   6.92000E+03   5.52950E-01
   6.93000E+03   5.48070E-01
   6.94000E+03   5.43210E-01
   6.95000E+03   5.38500E-01
   6.96000E+03   5.34260E-01
   6.97000E+03   5.29340E-01
   6.98000E+03   5.25010E-01
   6.99000E+03   5.20440E-01
   7.00000E+03   5.15820E-01
   7.01000E+03   5.10990E-01
   7.02000E+03   5.06550E-01
   7.03000E+03   5.01670E-01
   7.04000E+03   4.97140E-01
   7.05000E+03   4.92330E-01
   7.06000E+03   4.87870E-01
   7.07000E+03   4.83100E-01
   7.08000E+03   4.78650E-01
   7.09000E+03   4.74230E-01
   7.10000E+03   4.69400E-01
   7.11000E+03   4.65010E-01
   7.12000E+03   4.60290E-01
   7.13000E+03   4.55370E-01
   7.14000E+03   4.51090E-01
   7.15000E+03   4.46870E-01
   7.16000E+03   4.42100E-01
   7.17000E+03   4.37770E-01
   7.18000E+03   4.33110E-01
   7.19000E+03   4.28900E-01
   7.20000E+03   4.23910E-01
   7.21000E+03   4.19700E-01
   7.22000E+03   4.15550E-01
