# Filter 151: MOSAIC V filter (F. Lamareille)
#  215 data points. Lines 255 to 469
   4.76000E+03   2.00000E-05
   4.77000E+03   1.70000E-04
   4.78000E+03   6.60000E-04
   4.79000E+03   2.07000E-03
   4.80000E+03   5.47000E-03
   4.81000E+03   1.28700E-02
   4.82000E+03   2.67700E-02
   4.83000E+03   4.99200E-02
   4.84000E+03   8.42100E-02
   4.85000E+03   1.30350E-01
   4.86000E+03   1.86990E-01
   4.87000E+03   2.50410E-01
   4.88000E+03   3.17570E-01
   4.89000E+03   3.85510E-01
   4.90000E+03   4.51210E-01
   4.91000E+03   5.12070E-01
   4.92000E+03   5.66790E-01
   4.93000E+03   6.15500E-01
   4.94000E+03   6.57680E-01
   4.95000E+03   6.94380E-01
   4.96000E+03   7.25630E-01
   4.97000E+03   7.51970E-01
   4.98000E+03   7.73810E-01
   4.99000E+03   7.92750E-01
   5.00000E+03   8.08450E-01
   5.01000E+03   8.21640E-01
   5.02000E+03   8.32720E-01
   5.03000E+03   8.41970E-01
   5.04000E+03   8.49650E-01
   5.05000E+03   8.56590E-01
   5.06000E+03   8.62090E-01
   5.07000E+03   8.66500E-01
   5.08000E+03   8.70420E-01
   5.09000E+03   8.73630E-01
   5.10000E+03   8.76210E-01
   5.11000E+03   8.78330E-01
   5.12000E+03   8.80330E-01
   5.13000E+03   8.81490E-01
   5.14000E+03   8.82530E-01
   5.15000E+03   8.83110E-01
   5.16000E+03   8.83610E-01
   5.17000E+03   8.83950E-01
   5.18000E+03   8.83970E-01
   5.19000E+03   8.83610E-01
   5.20000E+03   8.83550E-01
   5.21000E+03   8.82830E-01
   5.22000E+03   8.81870E-01
   5.23000E+03   8.81150E-01
   5.24000E+03   8.79860E-01
   5.25000E+03   8.78410E-01
   5.26000E+03   8.77290E-01
   5.27000E+03   8.75270E-01
   5.28000E+03   8.73550E-01
   5.29000E+03   8.71510E-01
   5.30000E+03   8.69260E-01
   5.31000E+03   8.66900E-01
   5.32000E+03   8.64530E-01
   5.33000E+03   8.61670E-01
   5.34000E+03   8.58750E-01
   5.35000E+03   8.55750E-01
   5.36000E+03   8.52380E-01
   5.37000E+03   8.49150E-01
   5.38000E+03   8.45400E-01
   5.39000E+03   8.41200E-01
   5.40000E+03   8.37200E-01
   5.41000E+03   8.33050E-01
   5.42000E+03   8.28620E-01
   5.43000E+03   8.23900E-01
   5.44000E+03   8.18680E-01
   5.45000E+03   8.13620E-01
   5.46000E+03   8.08000E-01
   5.47000E+03   8.02520E-01
   5.48000E+03   7.96880E-01
   5.49000E+03   7.91160E-01
   5.50000E+03   7.84570E-01
   5.51000E+03   7.77850E-01
   5.52000E+03   7.71300E-01
   5.53000E+03   7.64560E-01
   5.54000E+03   7.56790E-01
   5.55000E+03   7.49490E-01
   5.56000E+03   7.41410E-01
   5.57000E+03   7.33610E-01
   5.58000E+03   7.25470E-01
   5.59000E+03   7.16980E-01
   5.60000E+03   7.08190E-01
   5.61000E+03   6.99100E-01
   5.62000E+03   6.90240E-01
   5.63000E+03   6.81250E-01
   5.64000E+03   6.71550E-01
   5.65000E+03   6.61720E-01
   5.66000E+03   6.51880E-01
   5.67000E+03   6.41580E-01
   5.68000E+03   6.31270E-01
   5.69000E+03   6.20800E-01
   5.70000E+03   6.09770E-01
   5.71000E+03   5.99250E-01
   5.72000E+03   5.88090E-01
   5.73000E+03   5.77000E-01
   5.74000E+03   5.65160E-01
   5.75000E+03   5.53950E-01
   5.76000E+03   5.42430E-01
   5.77000E+03   5.30790E-01
   5.78000E+03   5.19070E-01
   5.79000E+03   5.06930E-01
   5.80000E+03   4.95060E-01
   5.81000E+03   4.83280E-01
   5.82000E+03   4.71470E-01
   5.83000E+03   4.59410E-01
   5.84000E+03   4.47070E-01
   5.85000E+03   4.35230E-01
   5.86000E+03   4.23050E-01
   5.87000E+03   4.10840E-01
   5.88000E+03   3.98920E-01
   5.89000E+03   3.87080E-01
   5.90000E+03   3.75150E-01
   5.91000E+03   3.63360E-01
   5.92000E+03   3.51720E-01
   5.93000E+03   3.40170E-01
   5.94000E+03   3.28540E-01
   5.95000E+03   3.17240E-01
   5.96000E+03   3.06160E-01
   5.97000E+03   2.95160E-01
   5.98000E+03   2.84130E-01
   5.99000E+03   2.73500E-01
   6.00000E+03   2.62920E-01
   6.01000E+03   2.52510E-01
   6.02000E+03   2.42510E-01
   6.03000E+03   2.32540E-01
   6.04000E+03   2.22780E-01
   6.05000E+03   2.13150E-01
   6.06000E+03   2.03910E-01
   6.07000E+03   1.94750E-01
   6.08000E+03   1.85980E-01
   6.09000E+03   1.77300E-01
