# Filter 252: ESO WFI R filter nr.844 [added Feb.2011]
#  476 data points. Lines2639 to3114
   5.46000E+03   1.00000E-05
   5.50000E+03   1.10000E-04
   5.51000E+03   2.60000E-04
   5.51500E+03   3.80000E-04
   5.52000E+03   5.60000E-04
   5.52500E+03   8.30000E-04
   5.53000E+03   1.20000E-03
   5.53500E+03   1.72000E-03
   5.54000E+03   2.45000E-03
   5.54500E+03   3.44000E-03
   5.55000E+03   4.76000E-03
   5.55500E+03   6.44000E-03
   5.56000E+03   8.65000E-03
   5.56500E+03   1.14500E-02
   5.57000E+03   1.50200E-02
   5.57500E+03   1.94300E-02
   5.58000E+03   2.49800E-02
   5.58500E+03   3.15500E-02
   5.59000E+03   3.92200E-02
   5.59500E+03   4.83400E-02
   5.60000E+03   5.87900E-02
   5.60500E+03   7.05400E-02
   5.61000E+03   8.39300E-02
   5.61500E+03   9.87300E-02
   5.62000E+03   1.14680E-01
   5.62500E+03   1.31900E-01
   5.63000E+03   1.50210E-01
   5.63500E+03   1.69540E-01
   5.64000E+03   1.89420E-01
   5.64500E+03   2.10320E-01
   5.65000E+03   2.31630E-01
   5.65500E+03   2.52810E-01
   5.66000E+03   2.74560E-01
   5.66500E+03   2.96590E-01
   5.67000E+03   3.18140E-01
   5.67500E+03   3.40250E-01
   5.68000E+03   3.61470E-01
   5.68500E+03   3.80920E-01
   5.69000E+03   4.00630E-01
   5.69500E+03   4.21230E-01
   5.70000E+03   4.42240E-01
   5.70500E+03   4.63710E-01
   5.71000E+03   4.85100E-01
   5.71500E+03   5.06390E-01
   5.72000E+03   5.27150E-01
   5.72500E+03   5.47370E-01
   5.73000E+03   5.67290E-01
   5.73500E+03   5.86390E-01
   5.74000E+03   6.04740E-01
   5.74500E+03   6.21990E-01
   5.75000E+03   6.38160E-01
   5.75500E+03   6.53130E-01
   5.76000E+03   6.66270E-01
   5.76500E+03   6.78140E-01
   5.77000E+03   6.88550E-01
   5.77500E+03   6.97530E-01
   5.78000E+03   7.05280E-01
   5.78500E+03   7.11760E-01
   5.79000E+03   7.17300E-01
   5.79500E+03   7.21950E-01
   5.80000E+03   7.25840E-01
   5.80500E+03   7.29190E-01
   5.81000E+03   7.32080E-01
   5.81500E+03   7.35010E-01
   5.82000E+03   7.37950E-01
   5.82500E+03   7.40670E-01
   5.83000E+03   7.43980E-01
   5.83500E+03   7.47410E-01
   5.84000E+03   7.51320E-01
   5.84500E+03   7.55720E-01
   5.85000E+03   7.60970E-01
   5.85500E+03   7.66320E-01
   5.86000E+03   7.72820E-01
   5.86500E+03   7.79700E-01
   5.87000E+03   7.86880E-01
   5.87500E+03   7.94850E-01
   5.88000E+03   8.02850E-01
   5.88500E+03   8.11230E-01
   5.89000E+03   8.19890E-01
   5.89500E+03   8.28100E-01
   5.90000E+03   8.35960E-01
   5.90500E+03   8.43510E-01
   5.91000E+03   8.50870E-01
   5.91500E+03   8.58510E-01
   5.92000E+03   8.65470E-01
   5.92500E+03   8.71960E-01
   5.93000E+03   8.77650E-01
   5.93500E+03   8.82980E-01
   5.94000E+03   8.87130E-01
   5.94500E+03   8.90740E-01
   5.95000E+03   8.93620E-01
   5.95500E+03   8.95640E-01
   5.96000E+03   8.97390E-01
   5.96500E+03   8.98490E-01
   5.97000E+03   8.99340E-01
   5.97500E+03   8.99820E-01
   5.98000E+03   9.00080E-01
   5.98500E+03   9.00350E-01
   5.99000E+03   9.00630E-01
   5.99500E+03   9.00990E-01
   6.00000E+03   9.01760E-01
   6.00500E+03   9.02570E-01
   6.01000E+03   9.03530E-01
   6.01500E+03   9.04650E-01
   6.02000E+03   9.06430E-01
   6.02500E+03   9.07960E-01
   6.03000E+03   9.09970E-01
   6.03500E+03   9.11670E-01
   6.04000E+03   9.13820E-01
   6.04500E+03   9.15440E-01
   6.05000E+03   9.17350E-01
   6.05500E+03   9.18710E-01
   6.06000E+03   9.20150E-01
   6.06500E+03   9.20940E-01
   6.07500E+03   9.21490E-01
   6.08000E+03   9.20980E-01
   6.08500E+03   9.19610E-01
   6.09000E+03   9.18160E-01
   6.09500E+03   9.15680E-01
   6.10000E+03   9.13120E-01
   6.10500E+03   9.10290E-01
   6.11000E+03   9.06970E-01
   6.11500E+03   9.03650E-01
   6.12000E+03   9.00210E-01
   6.12500E+03   8.96560E-01
   6.13000E+03   8.92810E-01
   6.13500E+03   8.88680E-01
   6.14000E+03   8.84910E-01
   6.14500E+03   8.81530E-01
   6.15000E+03   8.78380E-01
   6.15500E+03   8.75660E-01
   6.16000E+03   8.73530E-01
   6.16500E+03   8.71840E-01
   6.18000E+03   8.70570E-01
   6.18500E+03   8.71080E-01
   6.19000E+03   8.72730E-01
   6.19500E+03   8.74750E-01
   6.20000E+03   8.77660E-01
   6.20500E+03   8.80450E-01
   6.21000E+03   8.84050E-01
   6.21500E+03   8.87600E-01
   6.22000E+03   8.91670E-01
   6.22500E+03   8.96320E-01
   6.23000E+03   9.00840E-01
   6.23500E+03   9.05120E-01
   6.24000E+03   9.09730E-01
   6.24500E+03   9.14090E-01
   6.25000E+03   9.18260E-01
   6.25500E+03   9.22090E-01
   6.26000E+03   9.25270E-01
   6.26500E+03   9.28320E-01
   6.27000E+03   9.31050E-01
   6.27500E+03   9.33300E-01
   6.28000E+03   9.35080E-01
   6.28500E+03   9.36000E-01
   6.29000E+03   9.36720E-01
   6.29500E+03   9.37410E-01
   6.30000E+03   9.36980E-01
   6.30500E+03   9.36520E-01
   6.31000E+03   9.35590E-01
   6.31500E+03   9.34300E-01
   6.32000E+03   9.33170E-01
   6.32500E+03   9.31650E-01
   6.33000E+03   9.30020E-01
   6.33500E+03   9.28530E-01
   6.34000E+03   9.27020E-01
   6.34500E+03   9.25660E-01
   6.35000E+03   9.24100E-01
   6.35500E+03   9.22520E-01
   6.36000E+03   9.21310E-01
   6.36500E+03   9.20140E-01
   6.37000E+03   9.19130E-01
   6.37500E+03   9.18630E-01
   6.38000E+03   9.17870E-01
   6.38500E+03   9.17360E-01
   6.39000E+03   9.16980E-01
   6.39500E+03   9.16570E-01
   6.40000E+03   9.16760E-01
   6.40500E+03   9.16610E-01
   6.41000E+03   9.16490E-01
   6.42000E+03   9.16030E-01
   6.42500E+03   9.15870E-01
   6.43000E+03   9.15300E-01
   6.43500E+03   9.14750E-01
   6.44000E+03   9.13760E-01
   6.44500E+03   9.12710E-01
   6.45000E+03   9.11850E-01
   6.45500E+03   9.10380E-01
   6.46000E+03   9.08820E-01
   6.46500E+03   9.07320E-01
   6.47000E+03   9.05410E-01
   6.47500E+03   9.03840E-01
   6.48000E+03   9.01860E-01
   6.48500E+03   8.99410E-01
   6.49000E+03   8.97220E-01
   6.49500E+03   8.95620E-01
   6.50000E+03   8.93630E-01
   6.50500E+03   8.91420E-01
   6.51000E+03   8.89590E-01
   6.51500E+03   8.88040E-01
   6.52000E+03   8.86800E-01
   6.52500E+03   8.86010E-01
   6.53000E+03   8.84850E-01
   6.53500E+03   8.84120E-01
   6.54500E+03   8.83860E-01
   6.55000E+03   8.84160E-01
   6.55500E+03   8.84920E-01
   6.56000E+03   8.85670E-01
   6.56500E+03   8.86720E-01
   6.57000E+03   8.88330E-01
   6.57500E+03   8.90420E-01
   6.58000E+03   8.92730E-01
   6.58500E+03   8.95170E-01
   6.59000E+03   8.97520E-01
   6.59500E+03   9.00040E-01
   6.60000E+03   9.02990E-01
   6.60500E+03   9.06230E-01
   6.61000E+03   9.09640E-01
   6.61500E+03   9.12630E-01
   6.62000E+03   9.15790E-01
   6.62500E+03   9.18400E-01
   6.63000E+03   9.21540E-01
   6.63500E+03   9.24410E-01
   6.64000E+03   9.27130E-01
   6.64500E+03   9.29270E-01
   6.65000E+03   9.31470E-01
   6.65500E+03   9.33130E-01
   6.66000E+03   9.34540E-01
   6.66500E+03   9.36100E-01
   6.67000E+03   9.37240E-01
   6.67500E+03   9.38120E-01
   6.68000E+03   9.38620E-01
   6.68500E+03   9.38750E-01
   6.69000E+03   9.38650E-01
   6.69500E+03   9.38550E-01
   6.70000E+03   9.38160E-01
   6.70500E+03   9.37650E-01
   6.71000E+03   9.37250E-01
   6.71500E+03   9.36250E-01
   6.72000E+03   9.35500E-01
   6.72500E+03   9.34840E-01
   6.73000E+03   9.33770E-01
   6.73500E+03   9.33060E-01
   6.74000E+03   9.32480E-01
   6.74500E+03   9.31550E-01
   6.75000E+03   9.30890E-01
   6.75500E+03   9.30280E-01
   6.76000E+03   9.29380E-01
   6.76500E+03   9.28920E-01
   6.77000E+03   9.28800E-01
   6.78000E+03   9.28650E-01
   6.78500E+03   9.28490E-01
   6.80000E+03   9.28660E-01
   6.80500E+03   9.29020E-01
   6.81000E+03   9.29370E-01
   6.81500E+03   9.29950E-01
   6.82000E+03   9.30400E-01
   6.82500E+03   9.31080E-01
   6.83000E+03   9.31580E-01
   6.83500E+03   9.32050E-01
   6.84000E+03   9.32250E-01
   6.84500E+03   9.32620E-01
   6.85000E+03   9.32900E-01
   6.85500E+03   9.33830E-01
   6.86000E+03   9.34450E-01
   6.86500E+03   9.34630E-01
   6.87000E+03   9.34850E-01
   6.87500E+03   9.34680E-01
   6.88000E+03   9.34460E-01
   6.89500E+03   9.34630E-01
   6.90000E+03   9.34860E-01
   6.90500E+03   9.34530E-01
   6.91000E+03   9.34240E-01
   6.91500E+03   9.33930E-01
   6.92000E+03   9.33450E-01
   6.92500E+03   9.32960E-01
   6.93000E+03   9.32730E-01
   6.93500E+03   9.32330E-01
   6.94000E+03   9.31940E-01
   6.94500E+03   9.31500E-01
   6.95000E+03   9.31400E-01
   6.95500E+03   9.30880E-01
   6.96000E+03   9.30720E-01
   6.96500E+03   9.30190E-01
   6.97000E+03   9.29810E-01
   6.98000E+03   9.29430E-01
   6.98500E+03   9.29000E-01
   6.99000E+03   9.28900E-01
   6.99500E+03   9.28700E-01
   7.00000E+03   9.28400E-01
   7.00500E+03   9.28080E-01
   7.01000E+03   9.27730E-01
   7.01500E+03   9.27280E-01
   7.02000E+03   9.26920E-01
   7.02500E+03   9.26790E-01
   7.03500E+03   9.26450E-01
   7.04000E+03   9.26050E-01
   7.04500E+03   9.25280E-01
   7.05000E+03   9.25090E-01
   7.05500E+03   9.24830E-01
   7.06000E+03   9.23630E-01
   7.06500E+03   9.23030E-01
   7.07000E+03   9.22280E-01
   7.07500E+03   9.21770E-01
   7.08000E+03   9.21110E-01
   7.08500E+03   9.20530E-01
   7.09000E+03   9.20010E-01
   7.09500E+03   9.19030E-01
   7.10000E+03   9.18450E-01
   7.10500E+03   9.17450E-01
   7.11000E+03   9.16510E-01
   7.11500E+03   9.15610E-01
   7.12000E+03   9.14470E-01
   7.12500E+03   9.13830E-01
   7.13000E+03   9.13160E-01
   7.13500E+03   9.12120E-01
   7.14000E+03   9.11220E-01
   7.14500E+03   9.10060E-01
   7.15000E+03   9.08820E-01
   7.15500E+03   9.07540E-01
   7.16000E+03   9.06150E-01
   7.16500E+03   9.04370E-01
   7.17000E+03   9.03030E-01
   7.17500E+03   9.01230E-01
   7.18000E+03   8.99400E-01
   7.18500E+03   8.96540E-01
   7.19000E+03   8.93630E-01
