# Filter 253: ESO WFI I filter nr.879 [added Feb.2011]
#  620 data points. Lines3117 to3736
   6.93500E+03   5.00000E-05
   6.95000E+03   1.60000E-04
   6.96000E+03   3.00000E-04
   6.96500E+03   4.10000E-04
   6.97000E+03   5.40000E-04
   6.97500E+03   7.00000E-04
   6.98000E+03   9.20000E-04
   6.98500E+03   1.16000E-03
   6.99000E+03   1.47000E-03
   6.99500E+03   1.87000E-03
   7.00000E+03   2.38000E-03
   7.00500E+03   2.99000E-03
   7.01000E+03   3.75000E-03
   7.01500E+03   4.68000E-03
   7.02000E+03   5.81000E-03
   7.02500E+03   7.13000E-03
   7.03000E+03   8.69000E-03
   7.03500E+03   1.05000E-02
   7.04000E+03   1.25700E-02
   7.04500E+03   1.49900E-02
   7.05000E+03   1.77800E-02
   7.05500E+03   2.08600E-02
   7.06000E+03   2.43800E-02
   7.06500E+03   2.82400E-02
   7.07000E+03   3.24700E-02
   7.07500E+03   3.71500E-02
   7.08000E+03   4.23300E-02
   7.08500E+03   4.79300E-02
   7.09000E+03   5.40900E-02
   7.09500E+03   6.06000E-02
   7.10000E+03   6.75600E-02
   7.10500E+03   7.50500E-02
   7.11000E+03   8.31100E-02
   7.11500E+03   9.16100E-02
   7.12000E+03   1.00660E-01
   7.12500E+03   1.10090E-01
   7.13000E+03   1.20020E-01
   7.13500E+03   1.30260E-01
   7.14000E+03   1.41050E-01
   7.14500E+03   1.52200E-01
   7.15000E+03   1.63810E-01
   7.15500E+03   1.75680E-01
   7.16000E+03   1.87990E-01
   7.16500E+03   2.00290E-01
   7.17000E+03   2.13080E-01
   7.17500E+03   2.25930E-01
   7.18000E+03   2.39060E-01
   7.18500E+03   2.52420E-01
   7.19000E+03   2.65450E-01
   7.19500E+03   2.77860E-01
   7.20000E+03   2.90030E-01
   7.20500E+03   3.02530E-01
   7.21000E+03   3.16090E-01
   7.21500E+03   3.29710E-01
   7.22000E+03   3.43830E-01
   7.22500E+03   3.57890E-01
   7.23000E+03   3.71790E-01
   7.23500E+03   3.86120E-01
   7.24000E+03   4.00160E-01
   7.24500E+03   4.13890E-01
   7.25000E+03   4.27580E-01
   7.25500E+03   4.40810E-01
   7.26000E+03   4.54080E-01
   7.26500E+03   4.66920E-01
   7.27000E+03   4.79860E-01
   7.27500E+03   4.92710E-01
   7.28000E+03   5.05070E-01
   7.28500E+03   5.17090E-01
   7.29000E+03   5.28950E-01
   7.29500E+03   5.40580E-01
   7.30000E+03   5.51990E-01
   7.30500E+03   5.63120E-01
   7.31000E+03   5.74210E-01
   7.31500E+03   5.85040E-01
   7.32000E+03   5.95430E-01
   7.32500E+03   6.05760E-01
   7.33000E+03   6.15920E-01
   7.33500E+03   6.25440E-01
   7.34000E+03   6.34960E-01
   7.34500E+03   6.44160E-01
   7.35000E+03   6.53150E-01
   7.35500E+03   6.62010E-01
   7.36000E+03   6.70570E-01
   7.36500E+03   6.79050E-01
   7.37000E+03   6.87300E-01
   7.37500E+03   6.95850E-01
   7.38000E+03   7.03640E-01
   7.38500E+03   7.11610E-01
   7.39000E+03   7.19080E-01
   7.39500E+03   7.26450E-01
   7.40000E+03   7.33440E-01
   7.40500E+03   7.40140E-01
   7.41000E+03   7.46720E-01
   7.41500E+03   7.52670E-01
   7.42000E+03   7.58470E-01
   7.42500E+03   7.64370E-01
   7.43000E+03   7.70000E-01
   7.43500E+03   7.76140E-01
   7.44000E+03   7.81760E-01
   7.44500E+03   7.87020E-01
   7.45000E+03   7.92160E-01
   7.45500E+03   7.97190E-01
   7.46000E+03   8.02630E-01
   7.46500E+03   8.07640E-01
   7.47000E+03   8.12250E-01
   7.47500E+03   8.16820E-01
   7.48000E+03   8.21230E-01
