# Filter 397: EFOSC2 z623 [added Oct.2014, via R.Decarli]
#  761 data points. Lines 694 to1454
   7.65000E+03   1.00000E-04
   7.69000E+03   2.00000E-04
   7.72000E+03   2.00000E-04
   7.74000E+03   3.00000E-04
   7.76000E+03   4.00000E-04
   7.77500E+03   5.00000E-04
   7.79000E+03   6.00000E-04
   7.80000E+03   7.00000E-04
   7.81000E+03   7.00000E-04
   7.82000E+03   9.00000E-04
   7.83000E+03   1.00000E-03
   7.84000E+03   1.10000E-03
   7.85000E+03   1.20000E-03
   7.85500E+03   1.20000E-03
   7.86000E+03   1.30000E-03
   7.87000E+03   1.50000E-03
   7.87500E+03   1.60000E-03
   7.88000E+03   1.70000E-03
   7.88500E+03   1.70000E-03
   7.89000E+03   1.90000E-03
   7.89500E+03   2.00000E-03
   7.90000E+03   2.10000E-03
   7.90500E+03   2.20000E-03
   7.91000E+03   2.40000E-03
   7.91500E+03   2.40000E-03
   7.92000E+03   2.60000E-03
   7.92500E+03   2.70000E-03
   7.93000E+03   2.90000E-03
   7.93500E+03   3.10000E-03
   7.94000E+03   3.20000E-03
   7.94500E+03   3.40000E-03
   7.95000E+03   3.60000E-03
   7.95500E+03   3.80000E-03
   7.96000E+03   3.90000E-03
   7.96500E+03   4.10000E-03
   7.97000E+03   4.30000E-03
   7.97500E+03   4.60000E-03
   7.98000E+03   4.80000E-03
   7.98500E+03   5.10000E-03
   7.99000E+03   5.30000E-03
   7.99500E+03   6.20000E-03
   8.00000E+03   7.10000E-03
   8.00500E+03   7.40000E-03
   8.01000E+03   7.70000E-03
   8.01500E+03   8.10000E-03
   8.02000E+03   8.50000E-03
   8.02500E+03   8.90000E-03
   8.03000E+03   9.40000E-03
   8.03500E+03   9.90000E-03
   8.04000E+03   1.03000E-02
   8.04500E+03   1.09000E-02
   8.05000E+03   1.14000E-02
   8.05500E+03   1.20000E-02
   8.06000E+03   1.26000E-02
   8.06500E+03   1.32000E-02
   8.07000E+03   1.39000E-02
   8.07500E+03   1.46000E-02
   8.08000E+03   1.53000E-02
   8.08500E+03   1.61000E-02
   8.09000E+03   1.70000E-02
   8.09500E+03   1.78000E-02
   8.10000E+03   1.87000E-02
   8.10500E+03   1.97000E-02
   8.11000E+03   2.07000E-02
   8.11500E+03   2.18000E-02
   8.12000E+03   2.30000E-02
   8.12500E+03   2.42000E-02
   8.13000E+03   2.54000E-02
   8.13500E+03   2.67000E-02
   8.14000E+03   2.79000E-02
   8.14500E+03   2.92000E-02
   8.15000E+03   3.04000E-02
   8.15500E+03   3.17000E-02
   8.16000E+03   3.31000E-02
   8.16500E+03   3.48000E-02
   8.17000E+03   3.65000E-02
   8.17500E+03   3.85000E-02
   8.18000E+03   4.05000E-02
   8.18500E+03   4.27000E-02
   8.19000E+03   4.50000E-02
   8.19500E+03   4.75000E-02
   8.20000E+03   5.01000E-02
   8.20500E+03   5.29000E-02
   8.21000E+03   5.58000E-02
   8.21500E+03   5.89000E-02
   8.22000E+03   6.21000E-02
   8.22500E+03   6.57000E-02
   8.23000E+03   6.92000E-02
   8.23500E+03   7.32000E-02
   8.24000E+03   7.73000E-02
   8.24500E+03   8.17000E-02
   8.25000E+03   8.60000E-02
   8.25500E+03   9.09000E-02
   8.26000E+03   9.59000E-02
   8.26500E+03   1.01300E-01
   8.27000E+03   1.06700E-01
   8.27500E+03   1.12800E-01
   8.28000E+03   1.18900E-01
   8.28500E+03   1.25700E-01
   8.29000E+03   1.32400E-01
   8.29500E+03   1.39800E-01
   8.30000E+03   1.47100E-01
   8.30500E+03   1.55400E-01
