# Filter 225: MUSYC R at 0.652um [added May 2010]
#  725 data points. Lines 801 to1525
   3.00000E+03   0.00000E+00
   5.46000E+03   8.09850E-06
   5.50000E+03   8.90842E-05
   5.51000E+03   2.10689E-04
   5.51500E+03   3.08018E-04
   5.52000E+03   4.54051E-04
   5.52500E+03   6.73159E-04
   5.53000E+03   9.73519E-04
   5.53500E+03   1.39577E-03
   5.54000E+03   1.98873E-03
   5.54500E+03   2.79314E-03
   5.55000E+03   3.86602E-03
   5.55500E+03   5.23199E-03
   5.56000E+03   7.02879E-03
   5.56500E+03   9.30558E-03
   5.57000E+03   1.22090E-02
   5.57500E+03   1.57964E-02
   5.58000E+03   2.03119E-02
   5.58500E+03   2.56585E-02
   5.59000E+03   3.19017E-02
   5.59500E+03   3.93266E-02
   5.60000E+03   4.78362E-02
   5.60500E+03   5.74067E-02
   5.61000E+03   6.83153E-02
   5.61500E+03   8.03755E-02
   5.62000E+03   9.33761E-02
   5.62500E+03   1.07415E-01
   5.63000E+03   1.22347E-01
   5.63500E+03   1.38114E-01
   5.64000E+03   1.54335E-01
   5.64500E+03   1.71392E-01
   5.65000E+03   1.88789E-01
   5.65500E+03   2.06085E-01
   5.66000E+03   2.23852E-01
   5.66500E+03   2.41854E-01
   5.67000E+03   2.59469E-01
   5.67500E+03   2.77547E-01
   5.68000E+03   2.94906E-01
   5.68500E+03   3.10825E-01
   5.69000E+03   3.26962E-01
   5.69500E+03   3.43831E-01
   5.70000E+03   3.61040E-01
   5.70500E+03   3.78630E-01
   5.71000E+03   3.96160E-01
   5.71500E+03   4.13650E-01
   5.72000E+03   4.30715E-01
   5.72500E+03   4.47347E-01
   5.73000E+03   4.63743E-01
   5.73500E+03   4.79476E-01
   5.74000E+03   4.94603E-01
   5.74500E+03   5.08838E-01
   5.75000E+03   5.22196E-01
   5.75500E+03   5.34579E-01
   5.76000E+03   5.45469E-01
   5.76500E+03   5.55325E-01
   5.77000E+03   5.63990E-01
   5.77500E+03   5.71487E-01
   5.78000E+03   5.78186E-01
   5.78500E+03   5.83851E-01
   5.79000E+03   5.88751E-01
   5.79500E+03   5.92925E-01
   5.80000E+03   5.96480E-01
   5.80500E+03   5.99594E-01
   5.81000E+03   6.02334E-01
   5.81500E+03   6.05109E-01
   5.82000E+03   6.07895E-01
   5.82500E+03   6.10503E-01
   5.83000E+03   6.13601E-01
   5.83500E+03   6.16801E-01
   5.84000E+03   6.20400E-01
   5.84500E+03   6.24265E-01
   5.85000E+03   6.28834E-01
   5.85500E+03   6.33490E-01
   5.86000E+03   6.39099E-01
   5.86500E+03   6.45028E-01
   5.87000E+03   6.51208E-01
   5.87500E+03   6.58047E-01
   5.88000E+03   6.64916E-01
   5.88500E+03   6.72105E-01
   5.89000E+03   6.79531E-01
   5.89500E+03   6.86589E-01
   5.90000E+03   6.93362E-01
   5.90500E+03   6.99883E-01
   5.91000E+03   7.06250E-01
   5.91500E+03   7.12668E-01
   5.92000E+03   7.18522E-01
   5.92500E+03   7.23987E-01
   5.93000E+03   7.28789E-01
   5.93500E+03   7.33293E-01
   5.94000E+03   7.36818E-01
   5.94500E+03   7.39895E-01
   5.95000E+03   7.42367E-01
   5.95500E+03   7.44124E-01
   5.96000E+03   7.45657E-01
   5.96500E+03   7.46651E-01
   5.97000E+03   7.47437E-01
   5.97500E+03   7.47915E-01
   5.98000E+03   7.48211E-01
   5.98500E+03   7.48560E-01
   5.99000E+03   7.48918E-01
   5.99500E+03   7.49343E-01
   6.00000E+03   7.50108E-01
   6.00500E+03   7.50668E-01
   6.01000E+03   7.51352E-01
   6.01500E+03   7.52169E-01
   6.02000E+03   7.53534E-01
   6.02500E+03   7.54691E-01
   6.03000E+03   7.56246E-01
