# Filter 226: MUSYC I at 0.866um [added May 2010]
#  515 data points. Lines1528 to2042
   3.00000E+03   0.00000E+00
   3.10500E+03   4.68770E-07
   3.11500E+03   0.00000E+00
   7.13500E+03   5.18382E-05
   7.19000E+03   1.24165E-04
   7.22500E+03   1.95441E-04
   7.24500E+03   2.66494E-04
   7.26500E+03   3.65489E-04
   7.27500E+03   4.35992E-04
   7.28500E+03   5.06045E-04
   7.29500E+03   5.82805E-04
   7.30500E+03   7.01649E-04
   7.31500E+03   8.19811E-04
   7.32500E+03   9.44340E-04
   7.33000E+03   1.02745E-03
   7.33500E+03   1.11031E-03
   7.34000E+03   1.19995E-03
   7.34500E+03   1.29634E-03
   7.35000E+03   1.41344E-03
   7.35500E+03   1.53718E-03
   7.36000E+03   1.65359E-03
   7.36500E+03   1.79056E-03
   7.37000E+03   1.94114E-03
   7.37500E+03   2.09823E-03
   7.38000E+03   2.26876E-03
   7.38500E+03   2.45958E-03
   7.39000E+03   2.66370E-03
   7.39500E+03   2.87415E-03
   7.40000E+03   3.11159E-03
   7.40500E+03   3.34146E-03
   7.41000E+03   3.59820E-03
   7.41500E+03   3.86793E-03
   7.42000E+03   4.14374E-03
   7.42500E+03   4.48042E-03
   7.43000E+03   4.84349E-03
   7.43500E+03   5.23283E-03
   7.44000E+03   5.65516E-03
   7.44500E+03   6.11031E-03
   7.45000E+03   6.58455E-03
   7.45500E+03   7.11175E-03
   7.46000E+03   7.69846E-03
   7.46500E+03   8.31059E-03
   7.47000E+03   8.96152E-03
   7.47500E+03   9.65106E-03
   7.48000E+03   1.04263E-02
   7.48500E+03   1.12127E-02
   7.49000E+03   1.20707E-02
   7.49500E+03   1.29867E-02
   7.50000E+03   1.39469E-02
   7.50500E+03   1.49758E-02
   7.51000E+03   1.60615E-02
   7.51500E+03   1.72371E-02
   7.52000E+03   1.84422E-02
   7.52500E+03   1.97298E-02
   7.53000E+03   2.11061E-02
   7.53500E+03   2.25177E-02
   7.54000E+03   2.40637E-02
   7.54500E+03   2.56970E-02
   7.55000E+03   2.73514E-02
   7.55500E+03   2.91096E-02
   7.56000E+03   3.09750E-02
   7.56500E+03   3.29474E-02
   7.57000E+03   3.50984E-02
   7.57500E+03   3.73225E-02
   7.58000E+03   3.96259E-02
   7.58500E+03   4.20897E-02
   7.59000E+03   4.45907E-02
   7.59500E+03   4.72068E-02
   7.60000E+03   4.99114E-02
   7.60500E+03   5.28469E-02
   7.61000E+03   5.58694E-02
   7.61500E+03   5.89332E-02
   7.62000E+03   6.19733E-02
   7.62500E+03   6.50350E-02
   7.63000E+03   6.81696E-02
   7.63500E+03   7.15953E-02
   7.64000E+03   7.52206E-02
   7.64500E+03   7.89740E-02
   7.65000E+03   8.29571E-02
   7.65500E+03   8.70473E-02
   7.66000E+03   9.12695E-02
   7.66500E+03   9.55975E-02
   7.67000E+03   1.00151E-01
   7.67500E+03   1.04854E-01
   7.68000E+03   1.09615E-01
   7.68500E+03   1.14549E-01
   7.69000E+03   1.19515E-01
   7.69500E+03   1.24659E-01
   7.70000E+03   1.30104E-01
   7.70500E+03   1.35642E-01
   7.71000E+03   1.41010E-01
   7.71500E+03   1.46408E-01
   7.72000E+03   1.52105E-01
   7.72500E+03   1.57675E-01
   7.73000E+03   1.63333E-01
   7.73500E+03   1.69224E-01
   7.74000E+03   1.75014E-01
   7.74500E+03   1.80900E-01
   7.75000E+03   1.86708E-01
   7.75500E+03   1.92772E-01
   7.76000E+03   1.98641E-01
   7.76500E+03   2.04549E-01
   7.77000E+03   2.10539E-01
   7.77500E+03   2.16532E-01
   7.78000E+03   2.22556E-01
   7.78500E+03   2.28563E-01
   7.79000E+03   2.34796E-01
   7.79500E+03   2.40966E-01
   7.80000E+03   2.47113E-01
   7.80500E+03   2.53174E-01
   7.81000E+03   2.59210E-01
   7.81500E+03   2.65149E-01
   7.82000E+03   2.71046E-01
   7.82500E+03   2.77029E-01
   7.83000E+03   2.82964E-01
   7.83500E+03   2.88570E-01
   7.84000E+03   2.93716E-01
   7.84500E+03   2.98979E-01
   7.85000E+03   3.04226E-01
   7.85500E+03   3.09642E-01
   7.86000E+03   3.15136E-01
   7.86500E+03   3.20660E-01
   7.87000E+03   3.26202E-01
   7.87500E+03   3.31681E-01
   7.88000E+03   3.36712E-01
   7.88500E+03   3.42092E-01
   7.89000E+03   3.47268E-01
   7.89500E+03   3.52450E-01
   7.90000E+03   3.57383E-01
   7.90500E+03   3.61991E-01
   7.91000E+03   3.67131E-01
   7.91500E+03   3.71775E-01
   7.92000E+03   3.76276E-01
   7.92500E+03   3.80817E-01
   7.93000E+03   3.85198E-01
   7.93500E+03   3.89307E-01
   7.94000E+03   3.93242E-01
   7.94500E+03   3.96930E-01
   7.95000E+03   4.00790E-01
   7.95500E+03   4.04403E-01
   7.96000E+03   4.08011E-01
   7.96500E+03   4.11494E-01
   7.97000E+03   4.14688E-01
   7.97500E+03   4.18002E-01
   7.98000E+03   4.21046E-01
   7.98500E+03   4.24193E-01
   7.99000E+03   4.27213E-01
   7.99500E+03   4.25664E-01
   8.00000E+03   4.24118E-01
   8.00500E+03   4.26343E-01
   8.01000E+03   4.28547E-01
   8.01500E+03   4.30608E-01
   8.02000E+03   4.32654E-01
   8.02500E+03   4.34563E-01
   8.03000E+03   4.36459E-01
   8.03500E+03   4.38225E-01
   8.04000E+03   4.39982E-01
   8.04500E+03   4.41573E-01
   8.05000E+03   4.43151E-01
   8.05500E+03   4.44666E-01
   8.06000E+03   4.46164E-01
   8.06500E+03   4.47486E-01
   8.07000E+03   4.48797E-01
   8.07500E+03   4.49992E-01
   8.08000E+03   4.51177E-01
   8.08500E+03   4.52286E-01
   8.09000E+03   4.53384E-01
   8.09500E+03   4.54320E-01
   8.10000E+03   4.55252E-01
   8.10500E+03   4.56050E-01
   8.11000E+03   4.56844E-01
   8.11500E+03   4.57533E-01
   8.12000E+03   4.58213E-01
   8.12500E+03   4.58820E-01
   8.13000E+03   4.59414E-01
   8.13500E+03   4.59893E-01
   8.14000E+03   4.60369E-01
   8.14500E+03   4.60706E-01
   8.15000E+03   4.61035E-01
   8.15500E+03   4.61231E-01
   8.16000E+03   4.61421E-01
   8.16500E+03   4.61541E-01
   8.17000E+03   4.61655E-01
   8.17500E+03   4.61762E-01
   8.18000E+03   4.61862E-01
   8.18500E+03   4.61792E-01
   8.19000E+03   4.61715E-01
   8.19500E+03   4.61633E-01
   8.20000E+03   4.61540E-01
   8.20500E+03   4.61406E-01
   8.21000E+03   4.61266E-01
   8.21500E+03   4.61074E-01
   8.22000E+03   4.60877E-01
   8.22500E+03   4.60640E-01
   8.23000E+03   4.60392E-01
   8.23500E+03   4.60120E-01
   8.24000E+03   4.59842E-01
   8.24500E+03   4.59490E-01
   8.25000E+03   4.59139E-01
   8.25500E+03   4.58748E-01
   8.26000E+03   4.58357E-01
   8.26500E+03   4.57870E-01
   8.27000E+03   4.57384E-01
   8.27500E+03   4.56821E-01
   8.28000E+03   4.56248E-01
   8.28500E+03   4.55663E-01
   8.29000E+03   4.55069E-01
   8.29500E+03   4.54427E-01
   8.30000E+03   4.53788E-01
   8.30500E+03   4.53115E-01
   8.31000E+03   4.52435E-01
   8.31500E+03   4.51671E-01
   8.32000E+03   4.50903E-01
   8.32500E+03   4.50133E-01
   8.33000E+03   4.49360E-01
   8.33500E+03   4.48556E-01
   8.34000E+03   4.47749E-01
   8.34500E+03   4.46916E-01
   8.35000E+03   4.46086E-01
   8.35500E+03   4.45201E-01
   8.36000E+03   4.44319E-01
   8.36500E+03   4.43430E-01
   8.37000E+03   4.42539E-01
   8.37500E+03   4.41703E-01
   8.38000E+03   4.40861E-01
   8.38500E+03   4.40008E-01
   8.39000E+03   4.39152E-01
   8.39500E+03   4.38257E-01
   8.40000E+03   4.37360E-01
   8.40500E+03   4.36474E-01
   8.41000E+03   4.35582E-01
   8.41500E+03   4.34642E-01
   8.42000E+03   4.33700E-01
   8.42500E+03   4.32747E-01
   8.43000E+03   4.31793E-01
   8.43500E+03   4.30827E-01
   8.44000E+03   4.29856E-01
   8.44500E+03   4.28869E-01
   8.45000E+03   4.27885E-01
   8.45500E+03   4.26885E-01
   8.46000E+03   4.25889E-01
   8.46500E+03   4.24873E-01
   8.47000E+03   4.23855E-01
   8.47500E+03   4.22819E-01
   8.48000E+03   4.21780E-01
   8.48500E+03   4.20728E-01
   8.49000E+03   4.19669E-01
   8.49500E+03   4.18618E-01
   8.50000E+03   4.17569E-01
   8.50500E+03   4.17122E-01
   8.51000E+03   4.16678E-01
   8.51500E+03   4.16259E-01
   8.52000E+03   4.15845E-01
   8.52500E+03   4.15412E-01
   8.53000E+03   4.14983E-01
   8.53500E+03   4.14527E-01
   8.54000E+03   4.14071E-01
   8.54500E+03   4.13623E-01
   8.55000E+03   4.13174E-01
   8.55500E+03   4.12712E-01
   8.56000E+03   4.12250E-01
   8.56500E+03   4.11799E-01
   8.57000E+03   4.11352E-01
   8.57500E+03   4.10863E-01
   8.58000E+03   4.10376E-01
   8.58500E+03   4.09894E-01
   8.59000E+03   4.09411E-01
   8.59500E+03   4.08915E-01
   8.60000E+03   4.08423E-01
   8.60500E+03   4.07943E-01
   8.61000E+03   4.07462E-01
   8.62000E+03   4.06428E-01
   8.62500E+03   4.05937E-01
   8.63000E+03   4.05446E-01
   8.63500E+03   4.04942E-01
   8.64000E+03   4.04437E-01
   8.65000E+03   4.03385E-01
   8.65500E+03   4.02904E-01
   8.66000E+03   4.02422E-01
   8.67000E+03   4.01371E-01
   8.68000E+03   4.00301E-01
   8.68500E+03   3.99780E-01
   8.69000E+03   3.99258E-01
   8.70000E+03   3.98198E-01
   8.70500E+03   3.97691E-01
   8.71500E+03   3.96461E-01
   8.72500E+03   3.95119E-01
   8.73500E+03   3.93776E-01
   8.74500E+03   3.92426E-01
   8.75500E+03   3.91075E-01
   8.76500E+03   3.89741E-01
   8.77500E+03   3.88411E-01
   8.78500E+03   3.87073E-01
   8.79500E+03   3.85732E-01
   8.82000E+03   3.82305E-01
   8.82500E+03   3.81648E-01
   8.83500E+03   3.80319E-01
   8.85000E+03   3.78274E-01
   8.86000E+03   3.76929E-01
   8.87000E+03   3.75589E-01
   8.87500E+03   3.74940E-01
   8.88000E+03   3.74290E-01
   8.89000E+03   3.72831E-01
   8.90000E+03   3.71491E-01
   8.92500E+03   3.68060E-01
   8.94000E+03   3.66031E-01
   8.96500E+03   3.62619E-01
   9.00000E+03   3.57812E-01
   9.04000E+03   3.40276E-01
   9.05000E+03   3.35933E-01
   9.08500E+03   3.20615E-01
   9.11500E+03   3.07497E-01
   9.13500E+03   2.98770E-01
   9.15500E+03   2.90047E-01
   9.18500E+03   2.76965E-01
   9.23000E+03   2.57337E-01
   9.26000E+03   2.44275E-01
   9.30500E+03   2.24694E-01
   9.34000E+03   2.09490E-01
   9.37000E+03   1.96469E-01
   9.40000E+03   1.83467E-01
   9.48000E+03   1.48811E-01
   9.49000E+03   1.44468E-01
   9.50000E+03   1.40167E-01
   9.60000E+03   1.21235E-01
   9.61000E+03   1.19333E-01
   9.63500E+03   1.14633E-01
   9.67500E+03   1.07108E-01
   9.73500E+03   9.58319E-02
   9.79500E+03   8.45791E-02
   9.89000E+03   6.71365E-02
   9.99500E+03   4.78901E-02
   1.00150E+04   4.63125E-02
   1.00850E+04   4.32121E-02
   1.01300E+04   4.12024E-02
   1.01400E+04   4.07606E-02
   1.02050E+04   3.78339E-02
   1.02600E+04   3.53273E-02
   1.03200E+04   3.24459E-02
   1.03550E+04   3.07652E-02
   1.03850E+04   2.93256E-02
   1.04100E+04   2.81266E-02
   1.04450E+04   2.64547E-02
   1.04800E+04   2.47833E-02
   1.04950E+04   2.40658E-02
   1.05250E+04   2.26335E-02
   1.05550E+04   2.12018E-02
   1.05700E+04   2.04849E-02
   1.05850E+04   1.97679E-02
   1.06150E+04   1.83366E-02
   1.06350E+04   1.73820E-02
   1.06450E+04   1.69034E-02
   1.06700E+04   1.57114E-02
   1.06850E+04   1.49951E-02
   1.07050E+04   1.40417E-02
   1.07200E+04   1.33262E-02
   1.07400E+04   1.23729E-02
   1.07500E+04   1.18952E-02
   1.07650E+04   1.11804E-02
   1.07750E+04   1.07034E-02
   1.07950E+04   9.75096E-03
   1.08150E+04   8.79852E-03
   1.08250E+04   8.32157E-03
   1.08450E+04   7.36936E-03
   1.08550E+04   6.89315E-03
   1.08650E+04   6.41679E-03
   1.08900E+04   5.22799E-03
   1.09000E+04   4.75190E-03
   1.09250E+04   3.56303E-03
   1.09350E+04   3.08758E-03
   1.09450E+04   2.61220E-03
   1.09550E+04   2.13702E-03
   1.09700E+04   1.42452E-03
   1.09800E+04   9.49559E-04
   1.09850E+04   7.12090E-04
   1.09950E+04   2.37330E-04
   1.10050E+04   0.00000E+00
   1.10200E+04   0.00000E+00
   1.10300E+04   0.00000E+00
   1.10350E+04   0.00000E+00
   1.10500E+04   0.00000E+00
   1.10550E+04   0.00000E+00
   1.10700E+04   0.00000E+00
   1.10800E+04   0.00000E+00
   1.10900E+04   0.00000E+00
   1.11000E+04   0.00000E+00
   1.11050E+04   0.00000E+00
   1.11200E+04   0.00000E+00
   1.11300E+04   0.00000E+00
   1.11350E+04   0.00000E+00
   1.11400E+04   0.00000E+00
   1.11450E+04   0.00000E+00
   1.11500E+04   0.00000E+00
   1.11600E+04   0.00000E+00
